<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	03:23:00	3688.89	3689.26	3688.68	3688.85	62	0	15
2025.09.22	03:24:00	3689.00	3689.05	3687.97	3688.09	78	0	14
2025.09.22	03:25:00	3688.06	3688.71	3687.74	3688.53	60	0	15
2025.09.22	03:26:00	3688.52	3688.56	3687.97	3687.97	67	0	15
2025.09.22	03:27:00	3687.97	3688.66	3687.97	3688.63	64	0	15
2025.09.22	03:28:00	3688.62	3689.15	3688.62	3689.15	59	0	15
2025.09.22	03:29:00	3689.12	3689.80	3689.12	3689.55	70	0	15
2025.09.22	03:30:00	3689.56	3690.25	3689.56	3690.06	66	0	15
2025.09.22	03:31:00	3690.07	3690.22	3689.46	3690.18	65	0	15
2025.09.22	03:32:00	3690.28	3690.66	3690.03	3690.62	70	0	14
2025.09.22	03:33:00	3690.54	3690.65	3689.44	3689.64	61	0	15
2025.09.22	03:34:00	3689.60	3689.70	3688.86	3688.86	58	0	15
2025.09.22	03:35:00	3688.94	3690.10	3688.93	3690.10	55	0	15
2025.09.22	03:36:00	3690.17	3690.60	3690.17	3690.49	56	0	15
2025.09.22	03:37:00	3690.47	3690.55	3689.56	3690.26	56	0	15
2025.09.22	03:38:00	3690.20	3690.49	3690.11	3690.16	45	0	15
2025.09.22	03:39:00	3690.25	3690.45	3689.73	3689.83	56	0	13
2025.09.22	03:40:00	3689.94	3690.08	3689.63	3689.88	56	0	15
2025.09.22	03:41:00	3689.85	3689.92	3689.24	3689.34	51	0	15
2025.09.22	03:42:00	3689.31	3689.69	3689.24	3689.63	45	0	15
2025.09.22	03:43:00	3689.63	3689.84	3689.54	3689.54	45	0	15
2025.09.22	03:44:00	3689.56	3689.64	3688.87	3689.46	63	0	15
2025.09.22	03:45:00	3689.48	3689.62	3689.43	3689.55	40	0	15
2025.09.22	03:46:00	3689.62	3689.78	3689.19	3689.19	43	0	15
2025.09.22	03:47:00	3689.22	3689.78	3689.21	3689.50	41	0	15
2025.09.22	03:48:00	3689.52	3689.61	3689.19	3689.35	52	0	15
2025.09.22	03:49:00	3689.33	3689.38	3689.00	3689.06	56	0	15
2025.09.22	03:50:00	3689.08	3689.38	3688.97	3689.20	54	0	15
2025.09.22	03:51:00	3689.25	3689.44	3688.93	3689.13	63	0	15
2025.09.22	03:52:00	3689.11	3689.43	3688.92	3689.14	59	0	15
2025.09.22	03:53:00	3689.11	3689.30	3688.34	3688.35	66	0	14
2025.09.22	03:54:00	3688.32	3689.03	3687.73	3688.78	79	0	15
2025.09.22	03:55:00	3688.82	3688.95	3687.60	3688.12	66	0	15
2025.09.22	03:56:00	3688.09	3688.50	3687.55	3687.89	75	0	5
2025.09.22	03:57:00	3687.87	3688.70	3687.81	3688.59	62	0	14
2025.09.22	03:58:00	3688.62	3689.27	3688.61	3688.74	67	0	15
2025.09.22	03:59:00	3688.77	3690.95	3688.77	3690.62	87	0	14
2025.09.22	04:00:00	3690.70	3693.75	3690.14	3691.09	114	0	14
2025.09.22	04:01:00	3690.75	3692.28	3688.77	3691.90	108	0	15
2025.09.22	04:02:00	3692.01	3693.08	3691.49	3691.50	111	0	15
2025.09.22	04:03:00	3691.48	3691.48	3688.76	3690.75	108	0	15
2025.09.22	04:04:00	3690.55	3690.87	3688.85	3689.10	105	0	15
2025.09.22	04:05:00	3689.05	3689.93	3687.12	3687.72	99	0	15
2025.09.22	04:06:00	3687.77	3689.25	3687.16	3688.65	95	0	15
2025.09.22	04:07:00	3688.69	3689.72	3688.05	3689.21	93	0	15
2025.09.22	04:08:00	3689.17	3690.88	3689.03	3689.60	92	0	15
2025.09.22	04:09:00	3689.89	3692.65	3689.44	3692.44	93	0	15
2025.09.22	04:10:00	3692.72	3694.44	3692.58	3692.76	106	0	5
2025.09.22	04:11:00	3692.74	3694.40	3692.58	3693.58	100	0	14
2025.09.22	04:12:00	3693.65	3694.42	3692.90	3694.21	106	0	14
2025.09.22	04:13:00	3694.21	3694.59	3693.16	3693.65	90	0	15
2025.09.22	04:14:00	3693.57	3695.44	3693.51	3694.66	107	0	14
2025.09.22	04:15:00	3694.69	3696.90	3694.42	3695.82	107	0	14
2025.09.22	04:16:00	3695.83	3696.42	3694.42	3694.92	99	0	15
2025.09.22	04:17:00	3694.75	3694.90	3693.62	3694.46	98	0	15
2025.09.22	04:18:00	3694.47	3694.53	3693.16	3693.48	99	0	15
2025.09.22	04:19:00	3693.37	3693.37	3692.09	3692.86	91	0	15
2025.09.22	04:20:00	3692.72	3693.87	3692.29	3693.85	90	0	16
2025.09.22	04:21:00	3693.95	3694.20	3692.65	3692.95	86	0	15
2025.09.22	04:22:00	3693.02	3694.35	3692.85	3694.02	95	0	15
2025.09.22	04:23:00	3693.93	3694.11	3692.77	3693.36	90	0	15
2025.09.22	04:24:00	3693.13	3693.69	3692.80	3693.33	75	0	15
2025.09.22	04:25:00	3693.30	3693.95	3692.95	3693.22	72	0	15
2025.09.22	04:26:00	3693.25	3693.76	3691.06	3691.14	88	0	15
2025.09.22	04:27:00	3691.20	3691.92	3690.48	3691.38	94	0	15
2025.09.22	04:28:00	3691.24	3691.92	3691.01	3691.25	95	0	15
2025.09.22	04:29:00	3691.45	3691.55	3689.75	3690.09	93	0	15
2025.09.22	04:30:00	3689.64	3690.91	3688.83	3690.28	94	0	10
2025.09.22	04:31:00	3690.27	3690.78	3689.52	3690.59	97	0	14
2025.09.22	04:32:00	3690.28	3691.04	3690.14	3690.97	84	0	15
2025.09.22	04:33:00	3691.12	3693.34	3690.99	3692.42	97	0	15
2025.09.22	04:34:00	3691.86	3692.51	3691.46	3691.80	88	0	15
2025.09.22	04:35:00	3691.79	3692.41	3691.29	3692.01	80	0	15
2025.09.22	04:36:00	3692.02	3692.85	3690.97	3691.18	82	0	14
2025.09.22	04:37:00	3691.59	3692.20	3691.35	3692.13	77	0	15
2025.09.22	04:38:00	3692.11	3692.56	3691.72	3691.72	74	0	15
2025.09.22	04:39:00	3691.59	3691.61	3689.51	3690.15	88	0	15
2025.09.22	04:40:00	3689.97	3690.97	3689.36	3689.36	98	0	15
2025.09.22	04:41:00	3689.49	3689.49	3688.57	3688.92	93	0	15
2025.09.22	04:42:00	3688.86	3689.90	3687.88	3689.51	93	0	15
2025.09.22	04:43:00	3689.44	3690.04	3689.22	3689.26	75	0	15
2025.09.22	04:44:00	3689.11	3689.11	3688.14	3688.36	89	0	15
2025.09.22	04:45:00	3688.54	3689.83	3688.37	3689.83	88	0	15
2025.09.22	04:46:00	3689.79	3690.47	3689.06	3689.55	89	0	15
2025.09.22	04:47:00	3689.54	3689.55	3688.32	3688.52	78	0	15
2025.09.22	04:48:00	3688.51	3688.63	3687.25	3687.61	88	0	15
2025.09.22	04:49:00	3687.57	3688.45	3687.34	3687.61	96	0	15
2025.09.22	04:50:00	3687.63	3688.00	3686.67	3686.94	97	0	15
2025.09.22	04:51:00	3687.03	3688.81	3686.72	3688.68	99	0	15
2025.09.22	04:52:00	3688.68	3689.39	3687.91	3688.03	87	0	15
2025.09.22	04:53:00	3687.94	3688.52	3687.48	3687.56	81	0	15
2025.09.22	04:54:00	3687.58	3688.44	3687.37	3687.45	70	0	15
2025.09.22	04:55:00	3687.78	3689.09	3687.74	3688.17	90	0	15
2025.09.22	04:56:00	3688.20	3688.80	3687.84	3688.46	77	0	15
2025.09.22	04:57:00	3688.44	3689.03	3688.00	3689.03	71	0	13
2025.09.22	04:58:00	3689.03	3690.02	3689.03	3689.96	76	0	15
2025.09.22	04:59:00	3689.90	3689.90	3689.12	3689.31	89	0	10
2025.09.22	05:00:00	3689.23	3689.53	3688.75	3689.28	75	0	15
2025.09.22	05:01:00	3689.29	3689.52	3688.02	3688.65	81	0	14
2025.09.22	05:02:00	3688.60	3690.14	3688.52	3689.66	86	0	15
2025.09.22	05:03:00	3689.60	3689.66	3688.78	3689.38	79	0	15
2025.09.22	05:04:00	3689.39	3690.73	3689.34	3690.10	76	0	15
2025.09.22	05:05:00	3690.05	3691.39	3689.98	3690.39	90	0	15
2025.09.22	05:06:00	3690.40	3691.02	3687.33	3687.33	86	0	15
2025.09.22	05:07:00	3687.34	3688.97	3687.34	3688.74	77	0	15
2025.09.22	05:08:00	3688.72	3690.09	3688.65	3689.65	82	0	15
2025.09.22	05:09:00	3689.80	3690.13	3689.16	3689.60	77	0	15
2025.09.22	05:10:00	3689.58	3690.66	3689.57	3690.52	71	0	15
2025.09.22	05:11:00	3690.55	3690.56	3689.34	3689.39	63	0	15
2025.09.22	05:12:00	3689.41	3689.55	3687.89	3687.89	78	0	15
2025.09.22	05:13:00	3687.89	3689.60	3687.65	3689.41	82	0	15
2025.09.22	05:14:00	3689.37	3689.45	3688.41	3688.56	66	0	15
2025.09.22	05:15:00	3688.49	3688.57	3687.88	3688.37	70	0	15
2025.09.22	05:16:00	3688.37	3689.04	3688.14	3689.04	72	0	15
2025.09.22	05:17:00	3689.04	3689.49	3688.71	3689.49	59	0	15
2025.09.22	05:18:00	3689.48	3689.48	3688.79	3689.17	50	0	15
2025.09.22	05:19:00	3689.12	3689.30	3688.84	3688.94	49	0	15
2025.09.22	05:20:00	3688.93	3689.19	3688.61	3688.74	56	0	15
2025.09.22	05:21:00	3688.44	3688.74	3688.23	3688.53	49	0	15
2025.09.22	05:22:00	3688.58	3688.82	3688.39	3688.80	44	0	15
2025.09.22	05:23:00	3688.79	3689.05	3688.38	3688.64	55	0	15
2025.09.22	05:24:00	3688.67	3689.39	3688.31	3689.39	57	0	15
2025.09.22	05:25:00	3689.43	3690.14	3689.41	3690.12	55	0	15
2025.09.22	05:26:00	3690.20	3690.66	3689.92	3690.60	78	0	14
2025.09.22	05:27:00	3690.61	3691.04	3690.57	3690.85	58	0	15
2025.09.22	05:28:00	3690.90	3691.16	3690.83	3691.08	56	0	15
2025.09.22	05:29:00	3691.10	3691.51	3691.10	3691.43	65	0	15
2025.09.22	05:30:00	3691.68	3692.72	3691.59	3692.24	88	0	15
2025.09.22	05:31:00	3692.25	3693.22	3692.23	3693.09	75	0	15
2025.09.22	05:32:00	3693.11	3693.24	3691.64	3691.64	85	0	15
2025.09.22	05:33:00	3691.60	3691.91	3690.67	3691.29	88	0	15
2025.09.22	05:34:00	3691.15	3691.15	3689.10	3689.10	78	0	15
2025.09.22	05:35:00	3689.11	3689.36	3687.43	3687.48	96	0	5
2025.09.22	05:36:00	3687.45	3688.30	3687.16	3687.56	83	0	9
2025.09.22	05:37:00	3687.57	3688.19	3687.40	3687.63	90	0	11
2025.09.22	05:38:00	3687.59	3688.43	3687.11	3688.35	84	0	13
2025.09.22	05:39:00	3688.36	3688.36	3687.72	3687.97	61	0	12
2025.09.22	05:40:00	3687.98	3688.71	3687.69	3687.78	84	0	15
2025.09.22	05:41:00	3687.72	3688.57	3687.27	3687.63	72	0	15
2025.09.22	05:42:00	3687.54	3687.91	3687.26	3687.63	68	0	11
2025.09.22	05:43:00	3687.70	3687.83	3686.79	3686.98	86	0	15
2025.09.22	05:44:00	3686.99	3687.01	3686.35	3686.84	76	0	15
2025.09.22	05:45:00	3687.07	3687.47	3686.55	3687.30	69	0	15
2025.09.22	05:46:00	3687.32	3687.41	3685.54	3686.28	84	0	15
2025.09.22	05:47:00	3686.23	3687.12	3686.14	3686.88	83	0	15
2025.09.22	05:48:00	3686.81	3687.49	3686.81	3687.38	64	0	15
2025.09.22	05:49:00	3687.38	3688.03	3687.30	3687.58	81	0	15
2025.09.22	05:50:00	3687.63	3687.90	3687.44	3687.56	71	0	15
2025.09.22	05:51:00	3687.48	3688.11	3687.37	3688.06	73	0	15
2025.09.22	05:52:00	3688.13	3688.83	3687.94	3688.56	72	0	11
2025.09.22	05:53:00	3688.51	3688.86	3688.46	3688.59	75	0	15
2025.09.22	05:54:00	3688.45	3688.50	3687.61	3687.62	71	0	15
2025.09.22	05:55:00	3687.68	3687.73	3687.00	3687.21	79	0	15
2025.09.22	05:56:00	3687.15	3687.26	3686.84	3687.24	66	0	15
2025.09.22	05:57:00	3687.18	3687.18	3686.66	3686.97	63	0	15
2025.09.22	05:58:00	3686.94	3687.22	3686.72	3687.05	62	0	15
2025.09.22	05:59:00	3687.06	3687.43	3686.36	3686.36	70	0	15
2025.09.22	06:00:00	3686.39	3687.73	3686.01	3687.73	81	0	15
2025.09.22	06:01:00	3687.82	3688.38	3687.82	3687.99	79	0	15
2025.09.22	06:02:00	3688.00	3688.72	3687.98	3688.50	67	0	15
2025.09.22	06:03:00	3688.51	3689.35	3688.48	3688.91	79	0	15
2025.09.22	06:04:00	3688.96	3689.46	3688.79	3689.29	73	0	14
2025.09.22	06:05:00	3689.31	3690.01	3688.98	3689.79	84	0	15
2025.09.22	06:06:00	3689.89	3690.26	3689.36	3689.36	65	0	15
2025.09.22	06:07:00	3689.44	3689.99	3689.42	3689.68	68	0	15
2025.09.22	06:08:00	3689.66	3690.21	3689.50	3690.17	61	0	15
2025.09.22	06:09:00	3690.19	3690.24	3689.09	3689.46	76	0	11
2025.09.22	06:10:00	3689.49	3689.73	3689.00	3689.09	71	0	15
2025.09.22	06:11:00	3689.14	3689.70	3689.14	3689.40	70	0	15
2025.09.22	06:12:00	3689.34	3689.67	3689.13	3689.46	69	0	15
2025.09.22	06:13:00	3689.45	3690.34	3689.27	3690.32	64	0	10
2025.09.22	06:14:00	3690.37	3690.45	3690.01	3690.05	66	0	15
2025.09.22	06:15:00	3690.09	3690.83	3689.93	3690.47	81	0	15
2025.09.22	06:16:00	3690.47	3691.29	3690.45	3691.13	78	0	15
2025.09.22	06:17:00	3691.07	3691.08	3690.02	3690.03	72	0	15
2025.09.22	06:18:00	3689.89	3690.72	3689.55	3690.24	86	0	5
2025.09.22	06:19:00	3690.21	3690.41	3689.23	3689.66	82	0	14
2025.09.22	06:20:00	3689.56	3689.65	3688.89	3689.64	73	0	15
2025.09.22	06:21:00	3689.63	3690.74	3689.60	3690.74	72	0	15
2025.09.22	06:22:00	3690.90	3691.80	3690.57	3691.10	71	0	10
2025.09.22	06:23:00	3691.10	3691.60	3690.74	3691.28	67	0	15
2025.09.22	06:24:00	3691.21	3691.92	3691.21	3691.47	77	0	15
2025.09.22	06:25:00	3691.50	3691.82	3690.91	3691.44	94	0	15
2025.09.22	06:26:00	3691.42	3692.23	3691.37	3691.97	79	0	15
2025.09.22	06:27:00	3691.99	3692.18	3691.85	3692.01	66	0	15
2025.09.22	06:28:00	3692.02	3692.09	3691.31	3691.72	71	0	15
2025.09.22	06:29:00	3691.73	3691.89	3691.16	3691.53	80	0	15
2025.09.22	06:30:00	3691.44	3691.54	3691.06	3691.34	70	0	15
2025.09.22	06:31:00	3691.47	3691.49	3691.06	3691.12	59	0	15
2025.09.22	06:32:00	3691.11	3691.50	3691.07	3691.29	57	0	15
2025.09.22	06:33:00	3691.32	3691.92	3691.19	3691.56	71	0	15
2025.09.22	06:34:00	3691.49	3691.65	3691.47	3691.51	48	0	15
2025.09.22	06:35:00	3691.55	3692.08	3691.40	3691.88	64	0	15
2025.09.22	06:36:00	3691.88	3692.20	3691.80	3691.84	64	0	15
2025.09.22	06:37:00	3691.85	3692.52	3691.32	3692.45	70	0	15
2025.09.22	06:38:00	3692.47	3694.59	3692.47	3693.45	98	0	5
2025.09.22	06:39:00	3693.49	3693.85	3692.95	3693.63	70	0	8
2025.09.22	06:40:00	3693.63	3694.33	3693.55	3694.24	90	0	15
2025.09.22	06:41:00	3694.27	3694.63	3693.83	3693.90	73	0	15
2025.09.22	06:42:00	3693.86	3694.38	3693.80	3694.20	66	0	15
2025.09.22	06:43:00	3694.16	3694.72	3694.15	3694.67	74	0	15
2025.09.22	06:44:00	3694.68	3695.24	3694.57	3695.03	72	0	15
2025.09.22	06:45:00	3695.05	3695.52	3694.69	3695.32	73	0	15
2025.09.22	06:46:00	3695.32	3695.32	3694.74	3695.15	55	0	15
2025.09.22	06:47:00	3695.21	3696.16	3695.15	3696.01	77	0	15
2025.09.22	06:48:00	3696.02	3697.37	3695.99	3696.60	82	0	14
2025.09.22	06:49:00	3696.58	3696.73	3696.01	3696.36	79	0	15
2025.09.22	06:50:00	3696.34	3697.12	3696.32	3696.74	75	0	15
2025.09.22	06:51:00	3696.74	3697.19	3696.67	3697.00	69	0	15
2025.09.22	06:52:00	3697.02	3697.47	3696.50	3696.55	74	0	15
2025.09.22	06:53:00	3696.61	3697.27	3696.59	3696.79	65	0	15
2025.09.22	06:54:00	3696.75	3697.20	3696.33	3696.39	66	0	15
