<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.06	01:36:00	3892.82	3892.92	3891.91	3892.92	62	0	15
2025.10.06	01:37:00	3893.04	3893.50	3892.64	3893.25	66	0	15
2025.10.06	01:38:00	3893.25	3893.69	3892.29	3892.97	66	0	15
2025.10.06	01:39:00	3892.96	3893.77	3892.73	3893.18	65	0	14
2025.10.06	01:40:00	3893.18	3893.52	3893.07	3893.27	50	0	15
2025.10.06	01:41:00	3893.22	3893.64	3893.17	3893.56	41	0	15
2025.10.06	01:42:00	3893.51	3893.74	3893.33	3893.66	48	0	15
2025.10.06	01:43:00	3893.67	3894.26	3893.43	3894.21	57	0	5
2025.10.06	01:44:00	3894.21	3894.30	3893.41	3893.70	56	0	15
2025.10.06	01:45:00	3893.69	3893.69	3892.72	3893.20	59	0	15
2025.10.06	01:46:00	3893.18	3894.01	3893.03	3893.96	51	0	15
2025.10.06	01:47:00	3893.96	3895.04	3893.75	3894.86	61	0	6
2025.10.06	01:48:00	3894.86	3895.09	3894.68	3895.02	63	0	15
2025.10.06	01:49:00	3894.87	3894.98	3894.02	3894.15	61	0	15
2025.10.06	01:50:00	3894.07	3894.92	3894.07	3894.66	57	0	15
2025.10.06	01:51:00	3894.67	3896.06	3894.63	3895.73	75	0	13
2025.10.06	01:52:00	3895.76	3895.93	3894.94	3894.96	61	0	15
2025.10.06	01:53:00	3894.93	3895.43	3893.95	3895.37	72	0	15
2025.10.06	01:54:00	3895.20	3895.32	3893.99	3893.99	60	0	15
2025.10.06	01:55:00	3893.94	3894.32	3893.01	3894.24	63	0	15
2025.10.06	01:56:00	3894.24	3895.54	3894.24	3895.54	57	0	14
2025.10.06	01:57:00	3895.54	3895.68	3895.15	3895.38	53	0	15
2025.10.06	01:58:00	3895.38	3896.08	3895.15	3895.92	65	0	15
2025.10.06	01:59:00	3896.03	3903.98	3895.68	3899.95	70	0	15
2025.10.06	02:00:00	3899.98	3900.54	3898.58	3899.02	91	0	18
2025.10.06	02:01:00	3899.01	3901.37	3898.92	3901.24	93	0	16
2025.10.06	02:02:00	3901.18	3908.82	3900.86	3908.40	103	0	5
2025.10.06	02:03:00	3908.39	3913.19	3905.79	3911.83	98	0	8
2025.10.06	02:04:00	3912.04	3919.05	3911.43	3917.66	110	0	15
2025.10.06	02:05:00	3918.50	3921.00	3916.14	3917.27	101	0	11
2025.10.06	02:06:00	3917.30	3920.00	3913.72	3914.42	102	0	15
2025.10.06	02:07:00	3914.21	3915.68	3912.47	3912.64	96	0	15
2025.10.06	02:08:00	3912.03	3912.03	3908.04	3911.19	95	0	15
2025.10.06	02:09:00	3911.02	3912.66	3910.40	3912.47	86	0	15
2025.10.06	02:10:00	3912.53	3912.81	3910.78	3910.90	89	0	16
2025.10.06	02:11:00	3910.77	3910.88	3907.86	3909.43	87	0	15
2025.10.06	02:12:00	3909.36	3912.68	3908.66	3909.44	89	0	14
2025.10.06	02:13:00	3909.17	3910.17	3907.70	3909.72	87	0	11
2025.10.06	02:14:00	3910.03	3911.69	3909.35	3910.08	84	0	15
2025.10.06	02:15:00	3909.53	3911.48	3908.95	3910.93	79	0	15
2025.10.06	02:16:00	3910.97	3911.33	3909.78	3911.10	78	0	15
2025.10.06	02:17:00	3910.85	3912.01	3909.84	3910.42	69	0	13
2025.10.06	02:18:00	3910.49	3910.54	3907.50	3909.99	88	0	14
2025.10.06	02:19:00	3909.93	3909.93	3907.80	3909.29	75	0	15
2025.10.06	02:20:00	3908.91	3910.05	3908.32	3909.85	87	0	12
2025.10.06	02:21:00	3909.66	3910.40	3908.98	3909.03	70	0	15
2025.10.06	02:22:00	3909.25	3909.25	3907.95	3908.35	71	0	14
2025.10.06	02:23:00	3908.32	3909.50	3907.88	3909.21	70	0	15
2025.10.06	02:24:00	3909.24	3910.74	3909.24	3909.68	72	0	15
2025.10.06	02:25:00	3909.41	3910.32	3907.84	3908.35	67	0	15
2025.10.06	02:26:00	3908.57	3910.47	3908.40	3910.19	70	0	15
2025.10.06	02:27:00	3910.48	3910.98	3909.84	3910.02	77	0	15
2025.10.06	02:28:00	3910.01	3912.20	3909.89	3911.67	81	0	15
2025.10.06	02:29:00	3911.73	3912.37	3909.54	3910.51	79	0	5
2025.10.06	02:30:00	3910.68	3911.84	3910.58	3910.81	74	0	13
2025.10.06	02:31:00	3910.83	3911.25	3909.66	3910.29	73	0	6
2025.10.06	02:32:00	3910.27	3910.82	3909.27	3909.32	67	0	15
2025.10.06	02:33:00	3909.71	3909.71	3907.90	3908.94	72	0	15
2025.10.06	02:34:00	3909.10	3910.75	3908.59	3910.63	56	0	12
2025.10.06	02:35:00	3910.33	3910.48	3908.92	3910.10	63	0	15
2025.10.06	02:36:00	3910.09	3910.10	3908.33	3909.00	72	0	15
2025.10.06	02:37:00	3908.81	3910.09	3908.07	3909.70	73	0	15
2025.10.06	02:38:00	3909.73	3910.85	3909.22	3910.23	58	0	15
2025.10.06	02:39:00	3910.22	3911.02	3909.95	3911.02	63	0	5
2025.10.06	02:40:00	3911.01	3911.07	3910.50	3910.68	68	0	15
2025.10.06	02:41:00	3910.72	3910.96	3909.93	3910.08	70	0	15
2025.10.06	02:42:00	3910.09	3910.92	3908.24	3908.91	66	0	15
2025.10.06	02:43:00	3909.14	3910.23	3908.61	3909.98	67	0	15
2025.10.06	02:44:00	3910.16	3911.21	3909.98	3910.88	58	0	15
2025.10.06	02:45:00	3910.91	3911.54	3909.49	3911.38	65	0	15
2025.10.06	02:46:00	3911.42	3911.53	3910.47	3910.79	65	0	15
2025.10.06	02:47:00	3910.79	3911.70	3910.62	3911.08	79	0	15
2025.10.06	02:48:00	3911.04	3911.60	3910.47	3910.47	65	0	15
2025.10.06	02:49:00	3910.50	3910.98	3909.44	3909.82	74	0	15
2025.10.06	02:50:00	3909.82	3911.38	3909.18	3910.75	85	0	15
2025.10.06	02:51:00	3910.87	3911.18	3909.57	3909.57	77	0	15
2025.10.06	02:52:00	3909.58	3909.83	3908.18	3908.60	81	0	15
2025.10.06	02:53:00	3908.52	3909.54	3907.89	3909.47	73	0	13
2025.10.06	02:54:00	3909.80	3909.80	3907.92	3908.94	83	0	13
2025.10.06	02:55:00	3908.92	3909.37	3908.02	3908.31	76	0	15
2025.10.06	02:56:00	3908.31	3909.90	3908.11	3909.10	74	0	15
2025.10.06	02:57:00	3908.83	3910.36	3908.74	3910.11	79	0	15
2025.10.06	02:58:00	3910.22	3910.22	3908.52	3908.90	71	0	14
2025.10.06	02:59:00	3908.91	3909.69	3908.91	3909.53	69	0	15
2025.10.06	03:00:00	3909.57	3909.57	3907.28	3907.54	89	0	15
2025.10.06	03:01:00	3907.80	3908.73	3905.16	3906.35	92	0	15
2025.10.06	03:02:00	3906.28	3908.63	3904.78	3905.98	95	0	15
2025.10.06	03:03:00	3905.73	3906.72	3904.34	3906.64	86	0	15
2025.10.06	03:04:00	3906.69	3906.97	3904.66	3905.04	86	0	11
2025.10.06	03:05:00	3904.99	3905.76	3904.46	3905.76	83	0	15
2025.10.06	03:06:00	3905.76	3906.13	3902.98	3904.14	92	0	5
2025.10.06	03:07:00	3904.29	3904.56	3902.70	3904.45	89	0	15
2025.10.06	03:08:00	3904.55	3905.79	3903.70	3905.78	90	0	9
2025.10.06	03:09:00	3905.88	3907.05	3904.93	3906.99	86	0	15
2025.10.06	03:10:00	3906.92	3907.09	3904.25	3904.87	83	0	15
2025.10.06	03:11:00	3904.45	3904.82	3902.82	3902.82	84	0	11
2025.10.06	03:12:00	3902.79	3902.86	3900.33	3901.51	92	0	11
2025.10.06	03:13:00	3901.46	3905.39	3901.43	3905.09	88	0	15
2025.10.06	03:14:00	3904.95	3905.22	3903.41	3904.40	84	0	12
2025.10.06	03:15:00	3904.24	3906.38	3904.04	3905.95	83	0	15
2025.10.06	03:16:00	3906.10	3906.10	3903.72	3904.70	87	0	15
2025.10.06	03:17:00	3904.69	3905.21	3903.98	3904.37	83	0	15
2025.10.06	03:18:00	3904.62	3904.84	3903.65	3904.72	83	0	15
2025.10.06	03:19:00	3904.74	3905.03	3903.69	3904.76	82	0	15
2025.10.06	03:20:00	3904.81	3906.23	3904.47	3905.04	77	0	14
2025.10.06	03:21:00	3904.92	3904.95	3903.53	3904.11	77	0	15
2025.10.06	03:22:00	3903.94	3904.30	3902.85	3903.42	83	0	15
2025.10.06	03:23:00	3903.25	3903.45	3901.06	3902.46	88	0	15
2025.10.06	03:24:00	3902.51	3902.51	3899.05	3899.98	89	0	15
2025.10.06	03:25:00	3900.37	3901.31	3899.15	3900.27	94	0	15
2025.10.06	03:26:00	3900.26	3901.76	3900.07	3901.01	87	0	15
2025.10.06	03:27:00	3901.02	3902.25	3900.21	3902.03	83	0	15
2025.10.06	03:28:00	3902.07	3902.31	3900.52	3901.13	85	0	15
2025.10.06	03:29:00	3901.14	3902.66	3900.42	3902.42	74	0	15
2025.10.06	03:30:00	3902.52	3903.99	3901.77	3901.89	85	0	5
2025.10.06	03:31:00	3901.92	3902.28	3900.57	3902.23	84	0	15
2025.10.06	03:32:00	3902.36	3903.50	3901.87	3903.38	84	0	15
2025.10.06	03:33:00	3903.33	3904.69	3902.77	3904.69	86	0	15
2025.10.06	03:34:00	3904.62	3905.09	3903.12	3905.09	88	0	15
2025.10.06	03:35:00	3904.97	3905.69	3904.76	3905.16	83	0	8
2025.10.06	03:36:00	3905.08	3905.44	3903.36	3903.36	79	0	9
2025.10.06	03:37:00	3903.22	3904.34	3902.73	3903.67	79	0	15
2025.10.06	03:38:00	3903.66	3903.90	3902.59	3902.64	70	0	14
2025.10.06	03:39:00	3902.67	3902.73	3901.42	3902.07	81	0	15
2025.10.06	03:40:00	3902.00	3903.53	3901.83	3903.03	82	0	11
2025.10.06	03:41:00	3903.07	3903.45	3902.69	3903.38	72	0	15
2025.10.06	03:42:00	3903.40	3904.50	3903.15	3904.31	77	0	15
2025.10.06	03:43:00	3904.28	3905.84	3903.87	3905.46	82	0	15
2025.10.06	03:44:00	3905.53	3906.10	3904.78	3904.90	82	0	15
2025.10.06	03:45:00	3904.89	3905.55	3904.57	3905.34	77	0	15
2025.10.06	03:46:00	3905.15	3905.64	3904.39	3905.37	73	0	15
2025.10.06	03:47:00	3905.42	3906.59	3903.14	3903.53	88	0	15
2025.10.06	03:48:00	3903.56	3904.62	3902.92	3903.26	83	0	15
2025.10.06	03:49:00	3903.28	3903.51	3902.26	3902.26	68	0	10
2025.10.06	03:50:00	3902.34	3902.61	3901.67	3902.12	71	0	5
2025.10.06	03:51:00	3902.02	3903.53	3901.95	3902.38	76	0	13
2025.10.06	03:52:00	3902.39	3902.99	3901.07	3901.18	65	0	15
2025.10.06	03:53:00	3901.19	3902.13	3900.91	3901.20	73	0	15
2025.10.06	03:54:00	3901.13	3902.06	3900.54	3900.54	80	0	15
2025.10.06	03:55:00	3900.45	3901.13	3900.09	3900.69	79	0	15
2025.10.06	03:56:00	3900.62	3901.62	3900.26	3900.89	80	0	15
2025.10.06	03:57:00	3900.91	3901.18	3900.46	3900.73	66	0	15
2025.10.06	03:58:00	3900.75	3901.20	3900.49	3900.73	74	0	15
2025.10.06	03:59:00	3900.73	3900.79	3899.91	3900.36	72	0	15
2025.10.06	04:00:00	3900.51	3901.08	3899.90	3900.00	75	0	15
2025.10.06	04:01:00	3899.80	3901.13	3899.79	3901.13	82	0	15
2025.10.06	04:02:00	3901.02	3902.09	3899.97	3901.86	77	0	15
2025.10.06	04:03:00	3901.80	3901.83	3899.87	3900.03	77	0	13
2025.10.06	04:04:00	3900.00	3901.50	3899.85	3901.38	74	0	15
2025.10.06	04:05:00	3901.67	3902.25	3901.22	3901.94	80	0	15
2025.10.06	04:06:00	3902.00	3904.01	3901.90	3904.01	80	0	15
2025.10.06	04:07:00	3903.85	3904.80	3903.66	3904.43	76	0	15
2025.10.06	04:08:00	3904.42	3906.25	3904.42	3906.08	79	0	15
2025.10.06	04:09:00	3906.06	3906.64	3905.47	3905.62	73	0	15
2025.10.06	04:10:00	3905.54	3905.54	3904.82	3904.82	78	0	15
2025.10.06	04:11:00	3904.81	3905.59	3904.79	3905.45	57	0	15
2025.10.06	04:12:00	3905.46	3908.07	3905.42	3907.86	76	0	13
2025.10.06	04:13:00	3907.80	3908.13	3907.02	3907.14	75	0	15
2025.10.06	04:14:00	3907.09	3907.09	3905.48	3906.14	73	0	15
2025.10.06	04:15:00	3906.20	3907.51	3906.20	3906.97	76	0	15
2025.10.06	04:16:00	3906.84	3907.55	3906.55	3907.20	77	0	15
2025.10.06	04:17:00	3907.32	3907.51	3906.32	3906.97	76	0	13
2025.10.06	04:18:00	3906.81	3906.81	3906.17	3906.72	66	0	15
2025.10.06	04:19:00	3906.78	3906.86	3903.93	3904.26	79	0	15
2025.10.06	04:20:00	3904.27	3904.27	3902.93	3902.93	84	0	14
2025.10.06	04:21:00	3902.88	3902.88	3901.27	3902.16	78	0	12
2025.10.06	04:22:00	3902.10	3903.96	3901.97	3902.87	71	0	15
2025.10.06	04:23:00	3902.82	3904.23	3902.80	3903.93	81	0	15
2025.10.06	04:24:00	3903.94	3904.09	3902.70	3903.62	82	0	13
2025.10.06	04:25:00	3903.61	3904.45	3903.21	3903.95	72	0	15
2025.10.06	04:26:00	3903.93	3904.54	3903.37	3903.41	70	0	14
2025.10.06	04:27:00	3903.36	3906.16	3903.36	3906.16	82	0	15
2025.10.06	04:28:00	3906.17	3906.42	3904.48	3904.48	70	0	14
2025.10.06	04:29:00	3904.57	3904.94	3903.00	3903.00	79	0	5
2025.10.06	04:30:00	3902.98	3904.41	3902.38	3904.41	83	0	15
2025.10.06	04:31:00	3904.44	3905.88	3904.44	3905.53	81	0	15
2025.10.06	04:32:00	3905.53	3906.46	3905.53	3906.07	75	0	15
2025.10.06	04:33:00	3906.15	3906.24	3905.46	3905.98	68	0	15
2025.10.06	04:34:00	3906.10	3906.37	3905.53	3906.37	73	0	15
2025.10.06	04:35:00	3906.31	3906.73	3905.77	3906.65	75	0	5
2025.10.06	04:36:00	3906.83	3907.12	3906.66	3907.02	69	0	15
2025.10.06	04:37:00	3907.01	3907.24	3906.50	3906.66	64	0	15
2025.10.06	04:38:00	3906.69	3907.14	3906.63	3907.03	67	0	13
2025.10.06	04:39:00	3907.05	3907.97	3906.85	3907.31	74	0	13
2025.10.06	04:40:00	3907.31	3907.73	3906.83	3907.05	70	0	14
2025.10.06	04:41:00	3907.19	3909.29	3907.17	3908.99	69	0	15
2025.10.06	04:42:00	3909.00	3910.36	3909.00	3910.36	82	0	15
2025.10.06	04:43:00	3910.35	3910.98	3909.88	3910.25	80	0	12
2025.10.06	04:44:00	3910.28	3910.50	3908.89	3910.31	79	0	15
2025.10.06	04:45:00	3910.28	3910.52	3909.39	3910.28	80	0	15
2025.10.06	04:46:00	3910.30	3910.30	3909.23	3909.90	74	0	15
2025.10.06	04:47:00	3909.90	3910.41	3909.77	3910.04	82	0	15
2025.10.06	04:48:00	3910.02	3912.27	3910.02	3912.27	77	0	10
2025.10.06	04:49:00	3912.36	3912.70	3911.96	3912.19	83	0	14
2025.10.06	04:50:00	3912.29	3912.63	3911.16	3912.63	78	0	15
2025.10.06	04:51:00	3912.56	3913.46	3912.37	3913.19	83	0	13
2025.10.06	04:52:00	3913.29	3915.72	3913.04	3915.40	85	0	13
2025.10.06	04:53:00	3915.46	3916.45	3914.93	3915.90	77	0	9
2025.10.06	04:54:00	3915.91	3916.26	3915.31	3916.24	70	0	15
2025.10.06	04:55:00	3916.27	3916.56	3915.31	3915.43	77	0	5
2025.10.06	04:56:00	3915.60	3916.73	3915.60	3915.99	72	0	15
2025.10.06	04:57:00	3916.10	3916.46	3915.98	3916.22	70	0	15
2025.10.06	04:58:00	3916.18	3917.86	3916.18	3916.79	79	0	15
2025.10.06	04:59:00	3916.86	3918.28	3916.86	3918.08	81	0	16
2025.10.06	05:00:00	3918.01	3921.23	3917.60	3920.82	94	0	8
2025.10.06	05:01:00	3920.83	3923.56	3920.71	3922.09	91	0	8
2025.10.06	05:02:00	3922.19	3924.50	3921.60	3923.36	94	0	7
2025.10.06	05:03:00	3923.35	3923.91	3921.16	3921.29	83	0	14
2025.10.06	05:04:00	3921.42	3922.57	3921.12	3921.90	85	0	15
2025.10.06	05:05:00	3922.12	3922.50	3921.64	3921.78	80	0	6
2025.10.06	05:06:00	3921.73	3923.39	3921.46	3922.56	83	0	6
2025.10.06	05:07:00	3922.73	3923.28	3922.24	3922.83	68	0	14
2025.10.06	05:08:00	3922.86	3924.45	3922.22	3924.21	74	0	15
2025.10.06	05:09:00	3923.71	3924.24	3921.85	3923.94	87	0	14
2025.10.06	05:10:00	3924.07	3924.15	3920.90	3920.93	80	0	5
2025.10.06	05:11:00	3920.09	3920.89	3919.27	3920.13	87	0	11
2025.10.06	05:12:00	3920.15	3922.62	3920.13	3921.66	75	0	15
2025.10.06	05:13:00	3921.92	3923.23	3921.46	3922.74	68	0	15
2025.10.06	05:14:00	3922.99	3924.23	3922.63	3923.69	80	0	15
2025.10.06	05:15:00	3923.76	3923.76	3922.12	3922.14	76	0	6
2025.10.06	05:16:00	3922.11	3922.34	3921.34	3921.79	65	0	15
2025.10.06	05:17:00	3921.78	3922.58	3921.78	3922.08	60	0	15
2025.10.06	05:18:00	3921.97	3923.16	3921.95	3922.22	72	0	15
2025.10.06	05:19:00	3922.26	3922.88	3921.91	3922.26	65	0	15
2025.10.06	05:20:00	3922.14	3922.44	3920.43	3921.31	77	0	15
2025.10.06	05:21:00	3921.31	3921.77	3920.77	3921.55	64	0	15
2025.10.06	05:22:00	3921.51	3922.69	3921.31	3922.69	63	0	5
2025.10.06	05:23:00	3922.76	3922.97	3921.37	3921.83	68	0	15
2025.10.06	05:24:00	3921.78	3921.92	3920.46	3920.71	60	0	15
2025.10.06	05:25:00	3920.73	3921.80	3920.49	3921.80	63	0	15
2025.10.06	05:26:00	3921.59	3922.18	3921.18	3922.14	53	0	15
2025.10.06	05:27:00	3922.08	3922.28	3921.36	3921.39	64	0	15
2025.10.06	05:28:00	3921.42	3921.64	3920.95	3921.25	62	0	15
2025.10.06	05:29:00	3921.10	3921.99	3921.10	3921.84	60	0	15
2025.10.06	05:30:00	3921.83	3922.33	3921.48	3921.86	73	0	15
2025.10.06	05:31:00	3921.74	3922.49	3921.74	3921.85	59	0	15
2025.10.06	05:32:00	3921.67	3921.77	3920.62	3920.72	68	0	13
2025.10.06	05:33:00	3920.62	3920.63	3920.05	3920.50	63	0	12
2025.10.06	05:34:00	3919.99	3920.22	3919.54	3920.03	62	0	15
2025.10.06	05:35:00	3919.95	3919.95	3918.65	3918.75	80	0	15
2025.10.06	05:36:00	3918.81	3920.09	3918.81	3919.82	72	0	15
2025.10.06	05:37:00	3919.87	3920.45	3919.63	3920.27	60	0	15
2025.10.06	05:38:00	3920.33	3920.94	3920.15	3920.61	64	0	15
2025.10.06	05:39:00	3920.64	3920.83	3920.04	3920.77	56	0	14
2025.10.06	05:40:00	3920.78	3921.39	3920.44	3920.79	57	0	15
2025.10.06	05:41:00	3920.89	3921.99	3920.56	3921.99	55	0	15
2025.10.06	05:42:00	3921.98	3922.16	3921.09	3921.31	58	0	15
2025.10.06	05:43:00	3921.33	3922.45	3921.07	3922.01	63	0	14
2025.10.06	05:44:00	3921.94	3923.27	3921.87	3922.90	67	0	15
2025.10.06	05:45:00	3923.08	3923.14	3921.11	3921.49	69	0	15
2025.10.06	05:46:00	3921.37	3921.40	3920.34	3920.74	72	0	15
2025.10.06	05:47:00	3920.79	3921.73	3920.67	3921.57	64	0	15
2025.10.06	05:48:00	3921.54	3922.29	3921.49	3921.81	61	0	14
2025.10.06	05:49:00	3921.85	3922.53	3921.62	3921.93	60	0	15
2025.10.06	05:50:00	3921.97	3922.19	3921.14	3921.40	68	0	15
2025.10.06	05:51:00	3921.48	3921.83	3920.27	3920.67	63	0	11
2025.10.06	05:52:00	3920.66	3921.20	3920.65	3921.03	53	0	15
2025.10.06	05:53:00	3921.09	3921.90	3921.09	3921.82	58	0	8
2025.10.06	05:54:00	3921.84	3921.89	3920.93	3921.23	48	0	15
2025.10.06	05:55:00	3921.27	3921.88	3921.03	3921.13	58	0	15
2025.10.06	05:56:00	3921.11	3922.28	3921.11	3921.63	56	0	15
2025.10.06	05:57:00	3921.64	3921.72	3919.65	3919.71	64	0	12
2025.10.06	05:58:00	3919.69	3921.14	3919.68	3921.14	56	0	15
2025.10.06	05:59:00	3921.05	3921.12	3920.80	3921.03	57	0	15
2025.10.06	06:00:00	3920.97	3921.05	3919.96	3920.24	49	0	15
2025.10.06	06:01:00	3920.11	3921.06	3920.11	3920.51	48	0	15
2025.10.06	06:02:00	3920.40	3922.05	3920.16	3921.99	54	0	15
2025.10.06	06:03:00	3922.02	3922.02	3921.45	3921.93	50	0	15
2025.10.06	06:04:00	3921.95	3923.55	3921.80	3923.52	78	0	15
2025.10.06	06:05:00	3923.43	3923.43	3922.56	3922.70	56	0	14
2025.10.06	06:06:00	3922.57	3923.13	3922.12	3923.05	54	0	15
2025.10.06	06:07:00	3923.07	3923.34	3922.60	3923.07	71	0	11
2025.10.06	06:08:00	3923.06	3923.64	3923.00	3923.19	52	0	15
2025.10.06	06:09:00	3923.14	3923.61	3922.48	3923.59	74	0	15
2025.10.06	06:10:00	3923.56	3924.51	3923.56	3924.19	76	0	15
2025.10.06	06:11:00	3924.18	3926.57	3924.18	3925.93	80	0	11
2025.10.06	06:12:00	3926.21	3926.62	3924.41	3924.53	80	0	15
2025.10.06	06:13:00	3924.67	3924.73	3923.35	3923.75	70	0	16
2025.10.06	06:14:00	3923.80	3923.87	3921.40	3921.78	78	0	8
2025.10.06	06:15:00	3921.95	3922.94	3921.58	3922.39	70	0	15
2025.10.06	06:16:00	3922.47	3923.69	3922.47	3923.58	64	0	13
2025.10.06	06:17:00	3923.59	3924.20	3923.35	3924.20	71	0	15
2025.10.06	06:18:00	3924.16	3924.62	3923.82	3924.56	68	0	15
2025.10.06	06:19:00	3924.63	3924.99	3924.02	3924.71	69	0	13
2025.10.06	06:20:00	3924.66	3924.66	3922.91	3922.91	62	0	15
2025.10.06	06:21:00	3922.96	3923.02	3921.15	3921.62	67	0	15
2025.10.06	06:22:00	3921.47	3922.12	3920.96	3922.10	69	0	12
2025.10.06	06:23:00	3922.26	3922.56	3921.61	3922.12	62	0	12
2025.10.06	06:24:00	3922.13	3922.39	3921.72	3921.92	51	0	14
2025.10.06	06:25:00	3921.87	3922.08	3920.31	3921.02	71	0	15
2025.10.06	06:26:00	3920.97	3921.75	3920.59	3920.93	65	0	15
2025.10.06	06:27:00	3920.92	3922.25	3920.77	3922.25	52	0	15
2025.10.06	06:28:00	3922.33	3922.60	3921.66	3921.70	56	0	15
2025.10.06	06:29:00	3921.62	3922.04	3921.42	3921.89	45	0	12
2025.10.06	06:30:00	3921.81	3922.49	3921.78	3921.88	68	0	15
2025.10.06	06:31:00	3921.86	3921.97	3921.52	3921.72	51	0	14
2025.10.06	06:32:00	3921.90	3922.99	3921.58	3922.83	52	0	6
2025.10.06	06:33:00	3922.42	3923.88	3922.25	3923.74	62	0	15
2025.10.06	06:34:00	3923.70	3924.04	3923.17	3923.17	56	0	15
2025.10.06	06:35:00	3923.10	3923.86	3923.10	3923.76	56	0	15
2025.10.06	06:36:00	3923.77	3924.69	3923.77	3924.31	72	0	14
2025.10.06	06:37:00	3924.39	3924.97	3924.35	3924.51	69	0	5
2025.10.06	06:38:00	3924.50	3924.77	3924.30	3924.58	59	0	15
2025.10.06	06:39:00	3924.46	3925.74	3924.34	3925.58	66	0	15
2025.10.06	06:40:00	3925.64	3926.62	3925.64	3926.14	87	0	15
2025.10.06	06:41:00	3926.21	3927.70	3925.46	3927.62	83	0	9
2025.10.06	06:42:00	3927.60	3928.11	3927.21	3927.21	81	0	10
2025.10.06	06:43:00	3927.18	3928.68	3926.24	3928.35	87	0	15
2025.10.06	06:44:00	3928.33	3929.28	3927.66	3928.51	84	0	12
2025.10.06	06:45:00	3928.70	3929.77	3928.51	3929.04	78	0	12
2025.10.06	06:46:00	3929.24	3930.20	3928.44	3929.96	77	0	15
2025.10.06	06:47:00	3929.94	3931.24	3929.44	3931.12	81	0	15
2025.10.06	06:48:00	3931.12	3931.14	3930.15	3931.10	79	0	15
2025.10.06	06:49:00	3931.27	3931.27	3929.50	3930.55	76	0	15
2025.10.06	06:50:00	3930.44	3931.94	3930.22	3931.94	71	0	15
2025.10.06	06:51:00	3932.00	3932.00	3930.06	3930.10	80	0	15
2025.10.06	06:52:00	3930.04	3930.19	3928.48	3928.55	82	0	15
2025.10.06	06:53:00	3928.54	3929.59	3928.18	3929.51	73	0	15
2025.10.06	06:54:00	3929.49	3930.30	3928.27	3928.41	77	0	15
